timestamp,value,xrp_price,btc_price
2025-11-30 06:00:00,1876.4492371330773,2.19549,90899.0
2025-11-30 07:00:00,1875.0715525124372,2.19976,90954.6
2025-11-30 08:00:00,1877.7540226949502,2.19158,91186.3
2025-11-30 09:00:00,1876.0208709534586,2.19694,91414.2
2025-11-30 10:00:00,1878.6250733309391,2.189,91237.5
2025-11-30 11:00:00,1878.6529527740736,2.18896,91112.5
2025-11-30 12:00:00,1876.032763577593,2.19704,91432.7
2025-11-30 13:00:00,1874.332223994484,2.2023,91789.9
2025-11-30 14:00:00,1877.6701897409469,2.19211,91442.3
2025-11-30 15:00:00,1876.6055782370966,2.19542,91506.6
2025-11-30 16:00:00,1872.0091214514414,2.20956,91800.0
2025-11-30 17:00:00,1873.5273555744154,2.20495,91503.4
2025-11-30 18:00:00,1873.8846138579277,2.2039,91449.7
2025-11-30 19:00:00,1875.8463671233067,2.19793,91481.7
2025-11-30 20:00:00,1876.337333549195,2.19647,91344.4
2025-11-30 21:00:00,1879.4861523570567,2.18686,91170.7
2025-11-30 22:00:00,1877.8182255250968,2.19202,91207.7
2025-11-30 23:00:00,1852.0768115846704,2.15307,90420.0
2025-12-01 00:00:00,1904.7009285178594,2.05925,87089.1
2025-12-01 01:00:00,1907.5982502922213,2.08377,87254.4
2025-12-01 02:00:00,1903.5230534190525,2.06587,86710.3
2025-12-01 03:00:00,1899.790630989327,2.04947,86401.6
2025-12-01 04:00:00,1895.5714691446879,2.03094,85810.5
2025-12-01 05:00:00,1894.5436718990393,2.02702,86007.4
2025-12-01 06:00:00,1898.9867223285964,2.04584,86315.3
2025-12-01 07:00:00,1901.8251843762102,2.05784,86529.2
2025-12-01 08:00:00,1901.4544695389648,2.0562,86853.5
2025-12-01 09:00:00,1899.9779533617404,2.04986,86733.1
2025-12-01 10:00:00,1898.2896880895657,2.04262,86629.9
2025-12-01 11:00:00,1896.24850757849,2.03388,86200.4
2025-12-01 12:00:00,1895.4895863292875,2.03059,85514.6
2025-12-01 13:00:00,1892.9943216304594,2.01992,85973.4
2025-12-01 14:00:00,1896.9597609074667,2.03671,86145.5
2025-12-01 15:00:00,1889.8601273887114,2.00647,84605.5
2025-12-01 16:00:00,1888.717705265699,2.00155,84506.3
2025-12-01 17:00:00,1887.5917526471314,1.9967,84970.2
2025-12-01 18:00:00,1889.8514348353226,2.00624,85269.7
2025-12-01 19:00:00,1887.3397014789334,1.9955,85062.8
2025-12-01 20:00:00,1891.3145525581099,2.01233,85461.5
2025-12-01 21:00:00,1891.3945456523331,2.00987,86414.5
2025-12-01 22:00:00,1897.766036773448,2.03684,86652.5
2025-12-01 23:00:00,1896.4047606007687,2.031,86334.1
2025-12-02 00:00:00,1894.0135487487519,2.02079,86505.3
2025-12-02 01:00:00,1893.1754896314083,2.01717,86428.2
2025-12-02 02:00:00,1894.6541969769676,2.02338,86535.2
2025-12-02 03:00:00,1894.5420425094933,2.02284,86988.2
2025-12-02 04:00:00,1893.4070228601688,2.01796,87009.4
2025-12-02 05:00:00,1893.346718949131,2.01764,87020.8
2025-12-02 06:00:00,1894.8254267778038,2.02385,87109.3
2025-12-02 07:00:00,1892.4247884412537,2.0136,87064.2
2025-12-02 08:00:00,1890.2716176374117,2.0044,86433.2
2025-12-02 09:00:00,1892.5775740340114,2.01412,86791.5
2025-12-02 10:00:00,1896.6935779071969,2.03152,87319.5
2025-12-02 11:00:00,1898.7072873160425,2.04,87347.4
2025-12-02 12:00:00,1897.8173792124073,2.03616,87299.5
2025-12-02 13:00:00,1898.838862382626,2.04043,87724.5
2025-12-02 14:00:00,1779.3575014793564,2.09458,89165.4
2025-12-02 15:00:00,1830.1640997684233,2.15706,90925.8
2025-12-02 16:00:00,1832.7524104978752,2.14926,90761.0
2025-12-02 17:00:00,1823.7228381833904,2.17667,91436.9
2025-12-02 18:00:00,1825.3344682560282,2.17183,91950.3
2025-12-02 19:00:00,1824.59018575686,2.17413,91872.0
2025-12-02 20:00:00,1828.6963118512335,2.16173,91086.4
2025-12-02 21:00:00,1826.3055303818107,2.16902,91572.7
2025-12-02 22:00:00,1826.0891838497525,2.16972,91964.6
2025-12-02 23:00:00,1831.3732666390652,2.15375,91279.3
2025-12-03 00:00:00,1831.2394102808248,2.1542,91560.8
2025-12-03 01:00:00,1828.9806131830067,2.16109,92167.4
2025-12-03 02:00:00,1821.9703956534795,2.18238,92832.9
2025-12-03 03:00:00,1823.8129986101596,2.17684,92707.8
2025-12-03 04:00:00,1816.9809595849504,2.19759,93306.0
2025-12-03 05:00:00,1814.0655430315915,2.20647,93637.7
2025-12-03 06:00:00,1818.2937554059943,2.1937,93385.4
2025-12-03 07:00:00,1819.1893743180608,2.19103,93007.6
2025-12-03 08:00:00,1819.418474631162,2.19038,92788.2
2025-12-03 09:00:00,1821.2082847274462,2.185,93197.8
2025-12-03 10:00:00,1823.8724883054524,2.17697,92947.8
2025-12-03 11:00:00,1824.6097270000807,2.17478,93019.8
2025-12-03 12:00:00,1823.2352233455545,2.17899,92935.3
2025-12-03 13:00:00,1823.9262679075016,2.17694,93157.8
2025-12-03 14:00:00,1824.082777774616,2.17651,92455.6
2025-12-03 15:00:00,1826.938358598016,2.1679,92382.8
2025-12-03 16:00:00,1825.8443212072934,2.17126,92267.7
2025-12-03 17:00:00,1821.6387633936567,2.18405,93028.9
2025-12-03 18:00:00,1826.906350415639,2.16813,92583.2
2025-12-03 19:00:00,1821.2918646592184,2.18519,93024.1
2025-12-03 20:00:00,1817.3139794308636,2.19729,92961.6
2025-12-03 21:00:00,1809.8841891618333,2.20743,93700.0
2025-12-03 22:00:00,1811.0530162205428,2.20395,93712.9
2025-12-03 23:00:00,1813.3662564904166,2.19702,93439.7
2025-12-04 00:00:00,1812.2761118437388,2.20035,93035.1
2025-12-04 01:00:00,1813.7335303776106,2.196,93205.4
2025-12-04 02:00:00,1811.8771267589357,2.20164,93953.9
2025-12-04 03:00:00,1814.1605132364243,2.1948,93556.6
2025-12-04 04:00:00,1816.812102303721,2.18685,93321.9
2025-12-04 05:00:00,1820.5085903999623,2.17575,92966.6
2025-12-04 06:00:00,1818.824678492772,2.18087,93150.8
2025-12-04 07:00:00,1822.1927700188187,2.17076,93376.4
2025-12-04 08:00:00,1824.7581139238207,2.16307,93247.8
2025-12-04 09:00:00,1821.46538975071,2.17304,93499.3
2025-12-04 10:00:00,1826.4024885632487,2.1582,93260.7
2025-12-04 11:00:00,1829.0673469972116,2.15021,92920.5
2025-12-04 12:00:00,1830.587792451159,2.14567,93074.9
2025-12-04 13:00:00,1836.7588674700378,2.12711,92539.9
2025-12-04 14:00:00,1839.7919287249797,2.11801,91928.1
2025-12-04 15:00:00,1828.6309505707036,2.1517,93027.4
2025-12-04 16:00:00,1833.9860096420803,2.1356,92431.8
2025-12-04 17:00:00,1835.7088011778017,2.13045,92400.9
2025-12-04 18:00:00,1844.7193481074423,2.10333,92002.6
2025-12-04 19:00:00,1721.4100592591583,2.09803,92015.8
2025-12-04 20:00:00,1725.558801277503,2.10442,92526.9
2025-12-04 21:00:00,1716.435466369139,2.0903,92112.8
2025-12-04 22:00:00,1722.797299951314,2.10011,92415.4
2025-12-04 23:00:00,1720.144992584403,2.09599,92120.9
2025-12-05 00:00:00,1726.1573909110532,2.10526,92267.7
2025-12-05 01:00:00,1726.992967490335,2.10653,92357.8
2025-12-05 02:00:00,1729.8863308678137,2.11098,92531.0
2025-12-05 03:00:00,1718.608144520884,2.09353,92181.4
2025-12-05 04:00:00,1713.768630468884,2.08603,92053.6
2025-12-05 05:00:00,1711.2522153352693,2.08212,91916.0
2025-12-05 06:00:00,1714.6244351742484,2.08731,92274.1
2025-12-05 07:00:00,1718.7019971012114,2.09359,92228.5
2025-12-05 08:00:00,1708.4721177300169,2.07776,92075.9
2025-12-05 09:00:00,1695.6085303488553,2.05786,91127.8
2025-12-05 10:00:00,1711.7637237319284,2.06227,91320.9
2025-12-05 11:00:00,1715.4150847312178,2.06808,91368.3
2025-12-05 12:00:00,1715.428763317765,2.06808,91230.6
2025-12-05 13:00:00,1714.7349409378996,2.06695,90477.4
2025-12-05 14:00:00,1714.329127954799,2.06628,90257.3
2025-12-05 15:00:00,1719.076176897945,2.07384,90478.2
2025-12-05 16:00:00,1866.8270821858966,2.03405,88808.4
2025-12-05 17:00:00,1859.5129869517277,2.03605,89349.1
2025-12-05 18:00:00,1855.546265756787,2.01868,89020.7
2025-12-05 19:00:00,1860.473345273498,2.04011,89792.3
2025-12-05 20:00:00,1856.726677114208,2.0237,89271.3
2025-12-05 21:00:00,1857.161012238986,2.02553,89160.8
2025-12-05 22:00:00,1859.5918681826147,2.03607,89268.6
2025-12-05 23:00:00,1859.3912595334725,2.03513,89366.2
2025-12-06 00:00:00,1858.3516997100294,2.03053,89426.1
2025-12-06 01:00:00,1858.1144158320096,2.02943,89321.0
2025-12-06 02:00:00,1858.8375708481026,2.03252,89350.0
2025-12-06 03:00:00,1859.980201629462,2.03744,89679.3
2025-12-06 04:00:00,1859.6122617587605,2.03577,89690.0
2025-12-06 05:00:00,1861.5732141208264,2.04426,89634.1
2025-12-06 06:00:00,1859.5411252014192,2.03533,89686.5
2025-12-06 07:00:00,1858.526780592321,2.03084,89637.0
2025-12-06 08:00:00,1855.6098962844162,2.01805,89316.1
2025-12-06 09:00:00,1857.8252851693687,2.02765,89568.3
2025-12-06 10:00:00,1857.4550537945142,2.02597,89508.3
2025-12-06 11:00:00,1858.7833550743271,2.0317,89621.8
2025-12-06 12:00:00,1858.5987934854388,2.03083,89587.7
2025-12-06 13:00:00,1859.3127809411872,2.03388,89643.7
2025-12-06 14:00:00,1860.6640047437395,2.03971,90053.8
2025-12-06 15:00:00,1858.8886451576423,2.0319,89814.5
2025-12-06 16:00:00,1859.831854634425,2.03595,89715.6
2025-12-06 17:00:00,1858.8610633291714,2.03165,89675.4
2025-12-06 18:00:00,1858.5160472874875,2.03008,89639.0
2025-12-06 19:00:00,1857.302281255101,2.02472,89409.2
2025-12-06 20:00:00,1858.4242841054395,2.02955,89550.9
2025-12-06 21:00:00,1859.4523061919858,2.03397,89453.3
2025-12-06 22:00:00,1858.1697740164554,2.02831,89285.4
2025-12-06 23:00:00,1858.161714415787,2.02821,89222.4
2025-12-07 00:00:00,1860.2258187833665,2.03715,89396.3
2025-12-07 01:00:00,1861.0154508136138,2.04053,89376.8
2025-12-07 02:00:00,1862.733430704929,2.04796,89606.2
2025-12-07 03:00:00,1867.9997620855875,2.07087,89701.6
2025-12-07 04:00:00,1863.97115507876,2.05323,89546.2
2025-12-07 05:00:00,1862.8284489501036,2.04818,89523.1
2025-12-07 06:00:00,1862.4650966004217,2.04653,89712.3
2025-12-07 07:00:00,1858.7207248142151,2.03013,89382.4
2025-12-07 08:00:00,1859.7923003235112,2.03474,89292.8
2025-12-07 09:00:00,1858.7871276688018,2.03029,89088.0
2025-12-07 10:00:00,1859.0059988227165,2.03118,89247.8
2025-12-07 11:00:00,1859.1079670463757,2.03156,89171.1
2025-12-07 12:00:00,1862.4878051949627,2.04624,89472.8
2025-12-07 13:00:00,1858.9176425866267,2.0306,89064.1
2025-12-07 14:00:00,1852.0312151408673,1.99904,88225.3
2025-12-07 15:00:00,1863.6218089805257,2.0488,89479.0
2025-12-07 16:00:00,1863.9111148158895,2.04998,89905.5
2025-12-07 17:00:00,1873.0567410417584,2.08923,90876.2
2025-12-07 18:00:00,1823.0268673700516,2.11121,91361.5
2025-12-07 19:00:00,1832.1473717537012,2.08526,91369.8
2025-12-07 20:00:00,1831.5513679503808,2.087,91451.5
2025-12-07 21:00:00,1845.5739896126456,2.04708,90283.4
2025-12-07 22:00:00,1852.5574941444527,2.02722,89592.8
2025-12-07 23:00:00,1846.245278329869,2.04525,90480.1
2025-12-08 00:00:00,1846.0528136180058,2.04584,90341.5
2025-12-08 01:00:00,1835.9543530166195,2.07466,90901.1
2025-12-08 02:00:00,1835.1337718939178,2.07704,91403.0
2025-12-08 03:00:00,1837.3590302546693,2.07074,91079.1
2025-12-08 04:00:00,1836.1419288020365,2.07425,91255.1
2025-12-08 05:00:00,1834.7739391100795,2.07819,91323.5
2025-12-08 06:00:00,1833.5112204804047,2.08183,91431.9
2025-12-08 07:00:00,1833.2731391735708,2.08255,91550.4
2025-12-08 08:00:00,1830.1892334132606,2.09138,91832.8
2025-12-08 09:00:00,1826.884258783053,2.10084,91938.4
2025-12-08 10:00:00,1826.9690087261317,2.10064,92140.7
2025-12-08 11:00:00,1831.1873979266136,2.08866,91987.1
2025-12-08 12:00:00,1828.9456601989107,2.09509,91778.3
2025-12-08 13:00:00,1829.272533666747,2.0942,91684.5
